date,summary_date,as_of_mode,asset,preference,score,confidence,reason,mode_context
2026-04-01,2026-04-01,latest_available,global_equities,neutral,1.0,high,The macro backdrop is mixed for global equities. Valuations look expensive.,"Latest available compares each region on its own latest valid date: United States 2026-03-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-04-01 (fresh). Coverage is 100%."
2026-04-01,2026-04-01,latest_available,duration,neutral,0.5,high,"United States is in Goldilocks with neutral liquidity, so dollar duration remains neutral. Valuations look expensive.","Latest available compares each region on its own latest valid date: United States 2026-03-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-04-01 (fresh). Coverage is 100%."
2026-04-01,2026-04-01,latest_available,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,"Latest available compares each region on its own latest valid date: United States 2026-03-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-04-01 (fresh). Coverage is 100%."
2026-04-01,2026-04-01,latest_available,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,"Latest available compares each region on its own latest valid date: United States 2026-03-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-04-01 (fresh). Coverage is 100%."
2026-04-01,2026-04-01,latest_available,commodities,neutral,0.0,high,Commodity signals are mixed.,"Latest available compares each region on its own latest valid date: United States 2026-03-01 (fresh), China 2026-03-01 (fresh), Eurozone 2026-04-01 (fresh). Coverage is 100%."
2026-04-01,2026-04-01,latest_available,us_equities,neutral,1.0,high,"United States is in Goldilocks with neutral liquidity, but rich valuations keep the equity view from turning fully bullish. Valuations look expensive.",Latest available uses United States data through 2026-03-01.
2026-04-01,2026-04-01,latest_available,china_equities,cautious,-1.0,high,"China is in Slowdown with neutral liquidity, which limits the equity view. Valuations look fair.",Latest available uses China data through 2026-03-01.
2026-04-01,2026-04-01,latest_available,eurozone_equities,neutral,0.5,high,"Eurozone is in Goldilocks with tight liquidity, but rich valuations keep the equity view from turning fully bullish. Valuations look expensive.",Latest available uses Eurozone data through 2026-04-01.
2026-03-01,2026-03-01,last_common_date,global_equities,neutral,1.0,high,The macro backdrop is mixed for global equities. Valuations look expensive.,"Last common date compares all contributing regions on 2026-03-01 across United States, China, Eurozone. Coverage is 100%."
2026-03-01,2026-03-01,last_common_date,duration,neutral,0.5,high,"United States is in Goldilocks with neutral liquidity, so dollar duration remains neutral. Valuations look expensive.","Last common date compares all contributing regions on 2026-03-01 across United States, China, Eurozone. Coverage is 100%."
2026-03-01,2026-03-01,last_common_date,gold,cautious,-1.0,high,The current macro backdrop reduces the need for gold protection.,"Last common date compares all contributing regions on 2026-03-01 across United States, China, Eurozone. Coverage is 100%."
2026-03-01,2026-03-01,last_common_date,dollar,cautious,-1.0,high,Neutral liquidity reduces support for the dollar.,"Last common date compares all contributing regions on 2026-03-01 across United States, China, Eurozone. Coverage is 100%."
2026-03-01,2026-03-01,last_common_date,commodities,neutral,0.0,high,Commodity signals are mixed.,"Last common date compares all contributing regions on 2026-03-01 across United States, China, Eurozone. Coverage is 100%."
2026-03-01,2026-03-01,last_common_date,us_equities,neutral,1.0,high,"United States is in Goldilocks with neutral liquidity, but rich valuations keep the equity view from turning fully bullish. Valuations look expensive.",Last common date compares this market on the shared date 2026-03-01.
2026-03-01,2026-03-01,last_common_date,china_equities,cautious,-1.0,high,"China is in Slowdown with neutral liquidity, which limits the equity view. Valuations look fair.",Last common date compares this market on the shared date 2026-03-01.
2026-03-01,2026-03-01,last_common_date,eurozone_equities,neutral,0.5,high,"Eurozone is in Goldilocks with tight liquidity, but rich valuations keep the equity view from turning fully bullish. Valuations look expensive.",Last common date compares this market on the shared date 2026-03-01.
